,twitterId,text,label
14105,1.388099270243455e+18,"Comenzamos a ver la luz al final del túnel después de tiempos muy difíciles: ya hay cuatro millones de personas inmunizadas. 

Avanzar en la vacunación es avanzar en la recuperación y en la esperanza. Gracias a todo el personal sanitario que lo hace posible.

#YoMeVacunoSeguro https://t.co/SGAjs7z852",0
14111,1.4634473065402245e+18,"Nuestra #LeyDeProtecciónAnimal viene para luchar contra el maltrato y el abandono animal. Una ley que garantizará un estándar mínimo de bienestar a todos los animales.

Gracias @SergioGaTorres e @Irenirima por explicarlo tan bien en este artículo. https://t.co/0CsFQwK2O1",0
14115,1.3793307521862902e+18,"La vigilancia y control sobre la depuración y calidad de las aguas depende de las Confederaciones Hidrográficas.

En positivo existen proyectos de renaturalización de los tramos urbanos de los ríos, como en el caso del Manzanares.

#LaCafeteraAyusoContraCasado https://t.co/BhYvCHPQFV",0
14119,1.3605305979245158e+18,"En la lucha contra la #brechasalarial, necesitamos vuestro impulso, compañeras.
Especialmente en #Madrid es preocupante. 
Si el salario medio de un hombre es de unos 28.500€, en las mujeres es de unos 22.000€. Es una diferencia que no podemos consentir.
#EconomíaFeminista https://t.co/Jjpsi6EotJ",0
14124,1.465078927458816e+18,"Rota, se despide de Almudena. 
“Me esperan otras tardes, todavía muchas y muchas bajamares. (…) El verano es el tiempo de la felicidad y la felicidad sería más pobre, más pálida, lejos de la playa de Punta Candor, para la que escribo esta carta de amor”.
https://t.co/3UZralPCwG",0
14127,1.4500794190837637e+18,"Nunca debió producirse. El reconocimiento expreso y público es un paso adelante, siempre. El dolor de las víctimas nunca se supera pero entre todos debemos facilitar las vías para aliviarlo en alguna medida, todo aporta cuando hay sentimientos de respeto y memoria. https://t.co/yLS7UGfZvr",0
14129,1.3719166579087155e+18,"Hoy he estado reunido con los ministros de Consumo de la UE y he solicitado a la Comisión Europea que haga obligatorio un etiquetado que incorpore información nutricional, de impacto ecológico y de condiciones de trabajo para los productos. https://t.co/NKI1gbrTml",0
14131,1.3760914303687762e+18,"Echamos de menos las procesiones de Semana Santa y hoy poder salir con las palmas de Domingo de Ramos.

Feliz día para todos los cristianos, aunque un año más cargado de recuerdo a los fallecidos por coronavirus y sus familias. https://t.co/n4JbCC9LFh",0
14134,1.378681550326358e+18,"Churchill decía: “en democracia si llaman a tu puerta de madrugada es el lechero"". Con Sánchez puede ser la Policía cumpliendo órdenes políticas.

Marlaska debe dimitir por acercar a etarras y por echar a Pérez de los Cobos. 

@elespanolcom 

https://t.co/2KWUtLj275",1
14135,1.3791271189494497e+18,"Si @PabloIglesias gobierna en Madrid, aumentaremos en 1000 millones la inversión en educación pública, contratando a más de 10.000 nuevos profes. Para ello, obviamente, hay que eliminar los privilegios fiscales de los millonarios. #EducaciónPública4M https://t.co/OZz9xIonIy",0
14137,1.388892786905256e+18,"Se me había pasado esta joyita de Bea Fanjul (PP): “¿Sabes eso de mejor malo conocido que bueno por conocer? Eso es Ayuso” 

A ver si va a ocurrir que el #4M nos gusta más lo bueno por conocer 😀https://t.co/frfoqdW2PQ",0
14139,1.3693984031935816e+18,Me encantará saber que estos psicópatas no levantan cabeza nunca más. https://t.co/2k50ZiWEvp,2
14140,1.4352132865224335e+18,"Estas ‘feministas’ del siglo XXI quitando calles a una mujer que fue la más poderosa y mejor gobernante del siglo XV. 

Dentro de 500 años, Isabel la Católica seguirá teniendo calles por todo el orbe, mientras Colau será parte de un maravilloso olvido. https://t.co/OEAqzb8Lf0",1
14142,1.3521950379756872e+18,"Oponerse a eliminar el subsidio al diésel, seguir con la explotación de gas a las puertas de #VitoriaGasteiz, y ahora... las petroleras se encomiendan al PNV para dar la batalla por la tasa eléctrica.  https://t.co/rkNTEmSBzw",0
14143,1.4533299834899415e+18,"Si algo tiene que tener un Presidente es palabra, para crear confianza y certidumbre, pero cuando para un gobernante su palabra es papel mojado, el camino se lo marcarán los españoles. 

#RotundaMienteNo https://t.co/jpZWmjqa0r",1
14144,1.463050564611322e+18,Entrevista en @canarias7 y @laprovincia_es a nuestra Secretaria de Organización @NiraFierro @PSOECanarias https://t.co/KhWB3dgAUM,0
14145,1.4584821293529948e+18,El Gobierno pacta con Bruselas el acuerdo operativo para optar al fondo de recuperación https://t.co/V6Rs1R8b0o,0
14146,1.4555986517960827e+18,"Desde la imposición de la reforma laboral del PP en 2012, se han registrado 180 millones de contratos y 1 de cada 4 han durado menos de siete días. 
 
Vamos a acabar con este modelo de precariedad del PP a través del diálogo social. https://t.co/qgnkVspLTv",0
14148,1.3996838241251e+18,"#AvanzandoEnDerechos
Hoy se cumplen tres años de la llegada de un Gobierno progresista.
 
Por delante tenemos 32 meses de legislatura para continuar trabajando por un país más justo,libre e igualitario.Avanzando en la consecución de derechos sociales y con respeto a los DD.HH. https://t.co/G3HpTn36ej",0
14150,1.3592101195407073e+18,"- Parece que Bárcenas va a cantar sobre la financiación ilegal de 28 años, los sobresueldos, las elecciones a las que fuimos dopados y los empresarios corruptos que nos daban mordidas. ¿Qué hacemos?

- Podemos lanzar la campaña #PabloIglesiasDimisión.

- Sujétame el cubata, Teo.",1
14152,1.4291352379053588e+18,"Hay una ideología que es poco más que la reivindicación del derecho a insultar, odiar, excluir y humillar al diferente, sea éste enano, gangoso, migrante o maricón.

Siempre ha estado aquí. La diferencia es que ahora tiene un partido al que votar (y otros dos que lo blanquean). https://t.co/cBvda3HQ3m",1
14153,1.45032064112785e+18,"Las agresiones a @policia y @guardiacivil se incrementaron en toda España un 24%.No hay provincia que se libre de esta lacra.
De media 30 agentes son agredidos cada día en España.(respuesta del Gobierno al @GPPopular) 
Y #Marlaska sigue de brazos cruzados, exigimos respuestas YA! https://t.co/s19vdl9FKP",0
14155,1.399467311438893e+18,En canto poidas #CamiñaAGalicia https://t.co/7PNDRoo802,0
14160,1.414123370300457e+18,"La notita de Redondo demuestra, una vez más, lo sobrevalorados que están los ""gurús"". 

Ver alta estrategia donde solo hay trilerismo es un error que la sociedad - y sobre todo el sector público - debe corregir.",1
14161,1.388413127210029e+18,"'La rider', un corto escrito por Carlos Bardem y dirigido por Elena Molina.

#QueHableLaMayoría4M
#TrabajoDecente1M #1deMayo #DiaDelTrabajador https://t.co/Kc8pzenYIg",0
14163,1.4505175265809777e+18,"⛪️ La Conferencia Episcopal tiene una responsabilidad histórica en la investigación de casos de abusos sexuales y pederastia en la iglesia, también en las escuelas religiosas.

🔎 Países como a Francia, Bélgica, Italia o Chile ya lo están investigando ¿Para cuándo en España? https://t.co/2kqFekmfws",0
14165,1.4301027169745756e+18,Calle. Mucha calle. Para ver todo eso que nos ocultan. https://t.co/IaQJESsAeA,0
14168,1.3551899211962327e+18,"Seguiremos trabajando, por muy fuertes que sean las presiones y las campañas mediáticas, para que la próxima Ley de Vivienda regule los precios del alquiler y proteja el derecho constitucional a una vivienda digna. https://t.co/sgaCLLrKnR",0
14171,1.4504336651887002e+18,Vox denuncia que Cataluña es un paraíso para los delincuentes promovido por el separatismo y la izquierda https://t.co/21iQ8WBFkr vía @libertaddigital,1
14173,1.4536151157360722e+18,"Cuando todo sea privado, seremos privados de todo.
#ServiciosPúblicos",0
14178,1.450416973389652e+18,"Desde @EnComu_Podem registramos enmienda a la ley de libertad sexual para eliminar la inclusión de la tercería locativa en el código penal, una medida que precariza y estigmatiza a las mujeres que ejercen la prostitución. En este artículo contamos por qué.https://t.co/3IoXnMc7kn",0
14181,1.461954047389442e+18,"Al final la política se divide entre los del arriba España y la España de los de abajo.
#MemoriaHistorica",0
14182,1.4381973339598807e+18,"35.571.661 de personas con la pauta completa de vacunación, es el 75,0% de población vacunada en unos 8 meses☺️☺️☺️",0
14183,1.4558554679855718e+18,"Los #PGE2022 se tratan de unas cuentas públicas extraordinarias e indispensables para lograr una recuperación justa que llegue: 

✅ A todas las personas.
✅ A todos los territorios.
✅ A todos los sectores. 

🌹 @mjmonteroc 

#PGErecuperaciónJusta 
#Avanzamos_ https://t.co/ZuYARDpJ6V",0
14184,1.3641118003384197e+18,"Mar Cambrollé: ""La democracia española tiene una deuda de 42 años con el colectivo trans"" https://t.co/Peoj2kryfV",0
14185,1.46465571905203e+18,"Duele su pérdida y duele pensar en lo no publicado. 

Muere la escritora Almudena Grandes, una de las figuras más importantes de la literatura en español | Cultura | Cadena SER https://t.co/rMvF0SRgXC",0
14192,1.4458620120266875e+18,Paco Núñez carga contra la gestión de la pandemia y pide un plan de natalidad | SER Toledo | Cadena SER https://t.co/mEWt7coukY,0
14193,7.442626038876529e+17,"Mañana 19J a las 13:30hr, encuentro Mitin con @JFLopezAguilar En el Centro Cívico de Playa Honda ¡¡Te esperamos!! https://t.co/XmoBgsgPVs",0
14194,1.4634678288084582e+18,"Hoy  el @populares , estamos con los miles de miembros de los cuerpos y fuerzas de seguridad del Estado  que se manifiestan sencillamente para poder seguir defendiendo a los españoles de quienes quieren violentar la calle . #LeySeguridadCiudadana  . https://t.co/zc1RSndPVz",0
14195,1.4555389806955192e+18,"Un elemento imprescindible del negociador es la inteligencia. 
También el respeto y la generosidad.

Esta noticia de hoy beneficia a todos.

Enhorabuena.

#ReformaLaboral  https://t.co/6VNndvhams",0
14196,1.4625311411399311e+18,"📺La televisión informa, entretiene y nos acerca a la realidad social y cultural.

Gracias por vuestra enorme labor.

¡Feliz día mundial de la televisión!",0
14202,1.421384381332181e+18,"Qué orgullo ver el himno español sonando en #Tokyo2020 tras la medalla de oro lograda por Fátima Gálvez y Alberto Fernández en tiro. ¡Muchas felicidades, campeones, y muchas gracias por llevar a lo más alto el nombre de nuestro país! 👏🥇🇪🇸

@tiraora @AlbertoFdezTiro https://t.co/FnnBK7L8my",0
14208,1.377372589299966e+18,"Otra razón más para votar a @monasterioR y a @vox_es   

“La victoria de Ayuso es clave para que yo sea presidente del gobierno” ( Casado). 
https://t.co/pQDpAQmWVW",0
14210,1.4559265939525632e+18,"#PGE2022 

💶 Plan de Reactivación Fiscal de la Economía y el Empleo

#LaAlternativaEsPP https://t.co/o8UJLZzItS",0
14212,1.455828047349887e+18,"El cambio climático afecta de modo transversal a todo el planeta. El océano se transforma al alza en niveles de acidez y eso perjudica la diversidad marina. 
Tenemos que tomar medidas urgentes para paliar el cambio climático. Nuestro futuro depende de nuestra actitud presente. https://t.co/JcPQDUq2Hr",0
14213,1.4185142515395215e+18,"La comunidad con la sanidad más privatizada es también la que va más retrasada en la vacunación. No es casualidad. La sanidad pública es más eficaz y mejor. Malvenderla a los grandes poderes económicos es corrupción legalizada, es un crimen social y cuesta vidas. https://t.co/UEGe6aI79w",1
14215,1.4583660834470748e+18,"Hemos adoptado medidas a corto plazo:
 
✅ Rebaja del IVA y del Impuesto Especial de la Electricidad.
✅ Supresión del impuesto del valor de la producción de la energía eléctrica.
✅ Protección de los hogares más vulnerables.
 
🏛️ @sanchezcastejon
 
#Avanzamos_ https://t.co/l6Y8Cwgg0e",0
14216,1.4062302673045957e+18,"🇪🇸 Felipe VI cumple hoy siete años al frente de la Jefatura del Estado. Desempeña sus funciones con rigor, transparencia y todo respeto a los valores constitucionales. Gracias por su servicio a los españoles y en especial por la defensa de la democracia ante el golpe separatista. https://t.co/MNXlSGA6Pc",0
14217,1.4489285140701553e+18,"Carla Toscano: «¿Señores Simancas y Guijarro, me están mirando? Les puedo denunciar» https://t.co/LRYdExRg18",0
14218,1.3736742921274122e+18,"Los bosques 🌳 son aliados imprescindibles para la conservación de la biodiversidad y la lucha contra el cambio climático. 

Además pasear por el bosque es cuidar nuestra salud física y mental. 

#DiaInternacionaldelosbosques #DiaMundialDeLosBosques https://t.co/TUfbsGfQ32",0
14222,1.4027061217779425e+18,"Y ahora, de vacaciones ⁦@CarolinaDarias⁩.  https://t.co/kJunvfqMfg",0
14224,1.4565394816250102e+18,"#ETA 376 crimenes sin resolver. Y preguntan:
""¿La inacción de no resolver los asesinatos, es voluntad política o voluntad judicial?"" #SoloQuedaVox https://t.co/rpNDljyWMu",0
14226,1.4578151522631926e+18,"Qué maravilla. 
Este es el camino. 

———
We Can't Wait for Universities to Fix Themselves. So We're Starting a New One. - by Pano Kanelos - Common Sense with Bari Weiss https://t.co/EyEdoH8biF",0
14231,1.3561567396332216e+18,"El #DebateCATrtve de anoche en @rtve fue lo más parecido a la primera sesión de control al President @salvadorilla. Si el resto de fuerzas políticas lo dan por hecho, solo falta hacerlo posible votando el #14F al @socialistes_cat  #GanaIlla https://t.co/aMWP9VuiTY",0
14233,1.3615562285776443e+18,"376 días lleva Joaquín Beltrán enterrado bajo la basura del Vertedero de Zaldívar. 
376 días en nuestro recuerdo.",0
14239,1.4631731703625605e+18,"El Gobierno Vasco anuncia que no aceptará nuestras propuestas presupuestarias. Esto es lo que le está negando a la ciudadanía:
 
❌ Mantener las 4.000 personas sanitarias despedidas
❌ Empresa pública de energía renovable
❌ Medidas para alcanzar la inclusión en educación pública https://t.co/TsXoaB08rW",0
14241,1.458578539062702e+18,"Me voy a dormir con la imagen de un presunto líder de una oposición irresponsable que tras un discurso sin contenido habla de una España “en respiración asistida” 
Cargado de contradicciones y buscando competir en histrionismos con la ultraderecha. Respiración asistida la del PP.",1
14242,1.3918080469265326e+18,"🤦‍♀️Otro hachazo fiscal para todos los españoles.

Eso sí, reducir gastos ni se lo han planteado

#HayAlternativa
https://t.co/PCYjThyOgd",1
14244,1.4600065948429312e+18,"Y a los migrados, ¿qué tal os va con el mando testosterónico?",1
14247,1.4228802763178844e+18,Que pena y que vergüenza que una ministra de Castilla-La Mancha como Isabel Rodríguez margine y haga de segunda a los castellanomanchegos. https://t.co/tLNxP63wcn,2
14248,9.297563884018606e+17,"Retweeted Ramón Morales (@RamonMoralesQ):

Nueva ejecutiva del @psoelanzarote aprobada por el 97,5% del congreso.... https://t.co/1uWkjoldjF",0
14249,1.3853217681314693e+18,Si se puede 👉🏽 Vuelco electoral en Madrid: el CIS da mayoría absoluta a la izquierda y despojaría a Ayuso del Gobierno https://t.co/6dmQk96R4I,0
14251,1.4632380578559631e+18,"Solo el @PSOE ha logrado que el feminismo se convierta en leyes y políticas públicas. Solo l@s socialistas hemos logrado que la igualdad entrara en el BOE para mejorar la vida de las mujeres y la sociedad 

@afernb 💜 https://t.co/Qh4NopQlm5",0
